id,output
0,0
4,0
10,0
14,0
21,0
26,0
29,0
48,0
49,0
50,0
51,0
62,0
72,0
75,0
82,0
85,0
89,0
90,0
93,0
101,0
107,0
117,0
120,0
135,0
137,0
155,0
160,0
161,0
168,0
169,0
175,0
185,0
187,0
189,0
195,0
210,0
211,0
219,0
220,0
221,0
222,0
227,0
230,0
232,0
236,0
239,0
243,0
249,0
250,0
255,0
258,0
259,0
260,0
276,0
277,0
287,0
295,0
306,0
307,0
308,0
309,0
319,0
342,0
343,0
344,0
347,0
352,0
356,0
364,0
365,0
366,0
368,0
372,0
394,0
407,0
411,0
413,0
420,0
423,0
428,0
432,0
436,0
438,0
444,0
448,0
455,0
456,0
461,0
464,0
467,0
476,0
479,0
483,0
491,0
494,0
495,0
501,0
509,0
517,0
518,0
527,0
534,0
536,0
541,0
543,0
547,0
549,0
550,0
556,0
560,0
562,0
568,0
574,0
578,0
580,0
584,0
589,0
591,0
602,0
605,0
607,0
609,0
619,0
620,0
624,0
625,0
627,0
629,0
636,0
640,0
643,0
646,0
650,0
654,0
662,0
666,0
667,0
680,0
686,0
694,0
699,0
707,0
714,0
725,0
728,0
731,0
746,0
747,0
748,0
756,0
758,0
769,0
776,0
781,0
783,0
786,0
794,0
796,0
797,0
800,0
802,0
803,0
805,0
806,0
811,0
824,0
830,0
843,0
868,0
876,0
878,0
885,0
886,0
892,0
896,0
904,0
905,0
906,0
912,0
920,0
923,0
924,0
927,0
928,0
932,0
935,0
938,0
942,0
949,0
951,0
954,0
961,0
963,0
967,0
968,0
969,0
973,0
976,0
977,0
984,0
987,0
988,0
991,0
994,0
1007,0
1025,0
1029,0
1033,0
1034,0
1036,0
1042,0
1045,0
1050,0
1054,0
1056,0
1059,0
1065,0
1071,0
1074,0
1084,0
1085,0
1092,0
1097,0
1100,0
1107,0
1115,0
1123,0
1135,0
1138,0
1141,0
1142,0
1153,0
1154,0
1155,0
1157,0
1158,0
1160,0
1162,0
1167,0
1169,0
1170,0
1173,0
1175,0
1180,0
1188,0
1191,0
1195,0
1199,0
1204,0
1224,0
1225,0
1238,0
1247,0
1262,0
1266,0
1268,0
1278,0
1284,0
1287,0
1299,0
1301,0
1305,0
1308,0
1317,0
1327,0
1335,0
1336,0
1355,0
1356,0
1358,0
1359,0
1364,0
1365,0
1367,0
1370,0
1371,0
1372,0
1385,0
1397,0
1408,0
1413,0
1418,0
1425,0
1428,0
1434,0
1436,0
1440,0
1442,0
1448,0
1452,0
1455,0
1459,0
1463,0
1472,0
1473,0
1474,0
1475,0
1483,0
1484,0
1485,0
1499,0
1500,0
1505,0
1520,0
1529,0
1533,0
1543,0
1547,0
1553,0
1556,0
1563,0
1564,0
1574,0
1584,0
1588,0
1596,0
1597,0
1608,0
1609,0
1610,0
1615,0
1618,0
1620,0
1621,0
1625,0
1633,0
1634,0
1645,0
1647,0
1668,0
1677,0
1686,0
1698,0
1703,0
1710,0
1714,0
1719,0
1720,0
1722,0
1732,0
1734,0
1738,0
1747,0
1760,0
1769,0
1771,0
1797,0
1801,0
1804,0
1806,0
1808,0
1814,0
1818,0
1824,0
1832,0
1837,0
1844,0
1849,0
1851,0
1854,0
1855,0
1859,0
1864,0
1879,0
1881,0
1883,0
1884,0
1886,0
1897,0
1903,0
1905,0
1908,0
1910,0
1913,0
1917,0
1921,0
1929,0
1932,0
1933,0
1934,0
1935,0
1939,0
1946,0
1953,0
1954,0
1958,0
1960,0
1961,0
1964,0
1967,0
1970,0
1978,0
1986,0
1994,0
1997,0
2004,0
2008,0
2010,0
2013,0
2020,0
2021,0
2029,0
2030,0
2032,0
2041,0
2045,0
2050,0
2053,0
2056,0
2062,0
2065,0
2067,0
2072,0
2075,0
2086,0
2090,0
2094,0
2106,0
2110,0
2113,0
2116,0
2122,0
2124,0
2140,0
2144,0
2152,0
2158,0
2160,0
2171,0
2174,0
2177,0
2181,0
2182,0
2185,0
2188,0
2207,0
2218,0
2221,0
2222,0
2224,0
2231,0
2236,0
2259,0
2260,0
2268,0
2274,0
2278,0
2281,0
2287,0
2294,0
2295,0
2305,0
2308,0
2311,0
2319,0
2320,0
2321,0
2324,0
2327,0
2330,0
2332,0
2336,0
2339,0
2340,0
2343,0
2347,0
2349,0
2350,0
2353,0
2357,0
2360,0
2362,0
2366,0
2368,0
2371,0
2374,0
2375,0
2386,0
2390,0
2396,0
2402,0
2406,0
2409,0
2412,0
2413,0
2415,0
2422,0
2426,0
2445,0
2450,0
2451,0
2464,0
2468,0
2471,0
2475,0
2477,0
2484,0
2486,0
2500,0
2509,0
2511,0
2513,0
2517,0
2534,0
2551,0
2553,0
2554,0
2561,0
2569,0
2573,0
2576,0
2578,0
2579,0
2580,0
2583,0
2591,0
2593,0
2601,0
2602,0
2604,0
2609,0
2611,0
2612,0
2626,0
2628,0
2630,0
2633,0
2640,0
2643,0
2647,0
2650,0
2655,0
2660,0
2662,0
2663,0
2675,0
2677,0
2685,0
2693,0
2706,0
2710,0
2719,0
2725,0
2733,0
2737,0
2747,0
2751,0
2756,0
2759,0
2765,0
2769,0
2770,0
2791,0
2795,0
2798,0
2799,0
2802,0
2806,0
2829,0
2837,0
2842,0
2849,0
2857,0
2858,0
2864,0
2865,0
2871,0
2872,0
2873,0
2884,0
2889,0
2900,0
2910,0
2923,0
2925,0
2926,0
2928,0
2929,0
2931,0
2933,0
2938,0
2952,0
2960,0
2968,0
2969,0
2973,0
2975,0
2980,0
2982,0
2983,0
2992,0
2999,0
3002,0
3003,0
3010,0
3014,0
3015,0
3021,0
3022,0
3023,0
3025,0
3028,0
3038,0
3040,0
3043,0
3044,0
3046,0
3057,0
3058,0
3059,0
3063,0
3069,0
3073,0
3078,0
3079,0
3084,0
3093,0
3106,0
3114,0
3115,0
3116,0
3123,0
3124,0
3137,0
3140,0
3141,0
3144,0
3146,0
3147,0
3150,0
3156,0
3158,0
3160,0
3169,0
3180,0
3182,0
3183,0
3188,0
3190,0
3193,0
3207,0
3209,0
3210,0
3212,0
3218,0
3219,0
3225,0
3234,0
3237,0
3239,0
3240,0
3243,0
3248,0
3249,0
3263,0
3271,0
3276,0
3285,0
3286,0
3287,0
3288,0
3289,0
3296,0
3320,0
3321,0
3327,0
3331,0
3337,0
3344,0
3345,0
3346,0
3349,0
3351,0
3355,0
3360,0
3361,0
3368,0
3369,0
3372,0
3378,0
3387,0
3391,0
3392,0
3404,0
3413,0
3419,0
3443,0
3446,0
3454,0
3455,0
3457,0
3462,0
3474,0
3487,0
3498,0
3499,0
3500,0
3504,0
3509,0
3521,0
3534,0
3539,0
3540,0
3543,0
3549,0
3559,0
3565,0
3576,0
3584,0
3595,0
3604,0
3606,0
3609,0
3611,0
3614,0
3627,0
3630,0
3634,0
3635,0
3636,0
3640,0
3644,0
3651,0
3653,0
3659,0
3667,0
3673,0
3691,0
3692,0
3695,0
3711,0
3713,0
3726,0
3728,0
3732,0
3734,0
3742,0
3749,0
3753,0
3754,0
3759,0
3762,0
3763,0
3770,0
3777,0
3781,0
3785,0
3786,0
3790,0
3795,0
3799,0
3804,0
3807,0
3816,0
3827,0
3830,0
3831,0
3835,0
3836,0
3840,0
3851,0
3860,0
3866,0
3868,0
3873,0
3874,0
3875,0
3883,0
3885,0
3888,0
3890,0
3891,0
3900,0
3908,0
3919,0
3926,0
3930,0
3936,0
3942,0
3944,0
3945,0
3975,0
3984,0
3985,0
3986,0
3990,0
3991,0
4005,0
4009,0
4016,0
4018,0
4022,0
4024,0
4031,0
4037,0
4040,0
4049,0
4054,0
4061,0
4065,0
4067,0
4071,0
4073,0
4085,0
4091,0
4103,0
4110,0
4117,0
4129,0
4144,0
4146,0
4157,0
4164,0
4168,0
4169,0
4173,0
4184,0
4189,0
4194,0
4197,0
4201,0
4212,0
4213,0
4219,0
4232,0
4233,0
4236,0
4237,0
4249,0
4251,0
4254,0
4257,0
4260,0
4263,0
4271,0
4273,0
4285,0
4288,0
4290,0
4300,0
4301,0
4306,0
4310,0
4311,0
4318,0
4324,0
4327,0
4336,0
4352,0
4362,0
4367,0
4372,0
4374,0
4376,0
4382,0
4388,0
4395,0
4400,0
4401,0
4402,0
4409,0
4411,0
4418,0
4431,0
4432,0
4435,0
4438,0
4441,0
4447,0
4458,0
4464,0
4472,0
4477,0
4480,0
4494,0
4496,0
4500,0
4507,0
4515,0
4531,0
4533,0
4541,0
4546,0
4547,0
4548,0
4554,0
4559,0
4575,0
4578,0
4587,0
4601,0
4603,0
4614,0
4615,0
4632,0
4634,0
4641,0
4642,0
4657,0
4658,0
4659,0
4662,0
4663,0
4668,0
4670,0
4675,0
4676,0
4678,0
4680,0
4686,0
4691,0
4692,0
4695,0
4696,0
4700,0
4707,0
4712,0
4715,0
4720,0
4732,0
4735,0
4741,0
4746,0
4748,0
4754,0
4756,0
4761,0
4764,0
4766,0
4768,0
4770,0
4774,0
4781,0
4785,0
4798,0
4801,0
4805,0
4812,0
4821,0
4823,0
4838,0
4851,0
4852,0
4853,0
4854,0
4857,0
4858,0
4860,0
4864,0
4869,0
4885,0
4891,0
4895,0
4901,0
4906,0
4914,0
4921,0
4927,0
4931,0
4933,0
4936,0
4939,0
4947,0
4955,0
4957,0
4960,0
4967,0
4972,0
4979,0
4982,0
4985,0
4996,0
4998,0
4999,0
5000,0
5001,0
5006,0
5008,0
5023,0
5030,0
5031,0
5036,0
5037,0
5050,0
5051,0
5054,0
5059,0
5060,0
5064,0
5069,0
5070,0
5072,0
5079,0
5087,0
5088,0
5092,0
5100,0
5102,0
5106,0
5107,0
5126,0
5127,0
5128,0
5134,0
5140,0
5146,0
5148,0
5151,0
5155,0
5161,0
5163,0
5167,0
5168,0
5169,0
5171,0
5174,0
5185,0
5187,0
5191,0
5192,0
5193,0
5195,0
5214,0
5217,0
5222,0
5229,0
5231,0
5232,0
5243,0
5245,0
5247,0
5257,0
5260,0
5262,0
5264,0
5267,0
5268,0
5278,0
5283,0
5290,0
5296,0
5309,0
5310,0
5311,0
5313,0
5314,0
5322,0
5328,0
5334,0
5342,0
5347,0
5362,0
5363,0
5377,0
5381,0
5383,0
5385,0
5389,0
5390,0
5392,0
5401,0
5405,0
5410,0
5419,0
5421,0
5426,0
5430,0
5436,0
5438,0
5443,0
5444,0
5448,0
5464,0
5467,0
5469,0
5470,0
